rank,name,elo,wins,losses,ties,rating_of_100
1,slug-tiger (996),2944,3787,177,4,92.31
2,koala-ox (995),2847,3804,197,1,89.03
3,giraffe-leopard (1000),2843,3770,184,2,88.89
4,blackbird-sturgeon (987),2817,3744,245,2,88.03
5,anteater-bonobo (977),2817,3818,244,1,88.03
6,bug-perch (1001),2804,3790,166,4,87.6
7,hedgehog-elephant (984),2804,3896,221,4,87.6
8,kite-unicorn (965),2798,3726,265,0,87.4
9,beaver-duck (965),2787,3762,257,4,87.03
10,silkworm-pheasant (977),2782,3780,259,2,86.87
11,gorilla-duck (964),2776,3649,262,2,86.67
12,gayal-wolverine (975),2775,3670,234,2,86.64
13,limpet-planarian (965),2771,3620,268,2,86.5
14,louse-mouse (931),2762,3544,364,1,86.21
15,prawn-jellyfish (970),2753,3869,290,1,85.91
16,unicorn-perch (940),2731,3587,345,3,85.19
17,donkey-guppy (933),2731,3661,328,1,85.19
18,spoonbill-fly (949),2731,3637,291,1,85.19
19,bovid-galliform (974),2728,3781,256,2,85.09
20,alpaca-tuna (965),2722,3712,279,5,84.9
21,toucan-iguana (976),2720,3806,236,2,84.83
22,platypus-tyrannosaurus (927),2710,3599,325,2,84.51
23,bobcat-hyena (952),2704,3746,302,2,84.31
24,dog-cattle (985),2701,3700,246,0,84.21
25,sailfish-woodpecker (953),2696,3824,316,4,84.05
26,stingray-antlion (942),2694,3695,340,5,83.99
27,wolverine-squirrel (897),2691,3663,461,7,83.89
28,bedbug-planarian (937),2689,3623,338,2,83.82
29,quelea-vulture (928),2686,3646,368,3,83.73
30,sole-horse (987),2682,3742,244,1,83.6
31,kiwi-catshark (943),2677,3668,368,3,83.44
32,marmoset-dingo (922),2670,3716,421,2,83.21
33,mammal-sloth (929),2660,3602,340,3,82.89
34,swift-smelt (988),2659,3771,232,2,82.85
35,catfish-gazelle (941),2658,3695,332,1,82.82
36,python-goat (950),2654,3726,319,3,82.69
37,lobster-slug (907),2654,3567,378,3,82.69
38,chameleon-dog (885),2650,3632,480,2,82.56
39,haddock-walrus (897),2634,3537,431,2,82.05
40,giraffe-koala (912),2624,3574,411,1,81.73
41,parrot-gorilla (954),2622,3762,265,3,81.67
42,haddock-swift (926),2622,3596,335,2,81.67
43,woodpecker-gibbon (914),2616,3617,414,3,81.48
44,dog-macaw (885),2594,3482,493,1,80.77
45,rooster-donkey (927),2586,3708,360,2,80.52
46,tick-pheasant (931),2573,3679,333,2,80.11
47,starfish-cardinal (890),2561,3404,460,2,79.73
48,tarantula-dormouse (884),2559,3377,513,1,79.67
49,quokka-lizard (881),2540,3414,481,6,79.07
50,mite-hedgehog (878),2532,3451,484,3,78.82
51,firefly-aphid (916),2528,3587,381,4,78.69
52,bird-reptile (869),2527,3499,535,5,78.66
53,mosquito-hummingbird (953),2525,3688,297,4,78.6
54,lobster-leopard (910),2522,3514,410,6,78.5
55,cat-guppy (879),2520,3563,451,1,78.44
56,turtle-walrus (834),2515,3258,671,4,78.28
57,fish-junglefowl (878),2510,3427,505,7,78.13
58,parrot-goat (855),2510,3350,562,2,78.13
59,lungfish-hookworm (865),2508,3448,539,2,78.07
60,capybara-rabbit (885),2506,3447,488,1,78.0
61,urial-wasp (858),2499,3345,587,3,77.79
62,narwhal-ant (955),2494,3672,268,3,77.63
63,dove-bug (891),2490,3492,488,2,77.51
64,whale-pony (883),2489,3568,511,4,77.47
65,deer-stork (862),2483,3415,557,4,77.29
